1459	Secretary	1460	69
1460	competitors	1461	69
1461	necessary	1462	69
1462	perhaps	1463	69
1463	Another	1464	69
1464	Motors	1465	69
1465	speculation	1466	69
1466	approach	1467	69
1467	Swiss	1468	69
1468	lawyer	1469	69
1469	students	1470	69
1470	Then	1471	69
1471	risks	1472	69
1472	publicly	1473	69
1473	substantial	1474	69
1474	cuts	1475	69
1475	ones	1476	68
1476	Salomon	1477	68
1477	tough	1478	68
1478	transportation	1479	68
1479	Johnson	1480	68
1480	Commerce	1481	68
1481	tell	1482	68
1482	goes	1483	68
1483	raising	1484	68
1484	Mexico	1485	68
1485	prevent	1486	68
1486	moving	1487	68
1487	totaled	1488	68
1488	store	1489	68
1489	person	1490	68
1490	standards	1491	68
1491	considering	1492	68
1492	Hurricane	1493	67
1493	Lloyd	1494	67
1494	reflecting	1495	67
1495	rating	1496	67
1496	act	1497	67
1497	carrier	1498	67
1498	Trade	1499	67
1499	acquisitions	1500	67
1500	cited	1501	67
1501	image	1502	67
1502	land	1503	67
1503	Gulf	1504	67
1504	secretary	1505	67
1505	environmental	1506	67
1506	sought	1507	67
1507	Chemical	1508	67
1508	fixed	1509	67
1509	housing	1510	67
1510	researchers	1511	67
1511	met	1512	67
1512	margins	1513	67
1513	read	1514	67
1514	improved	1515	67
1515	someone	1516	67
1516	Thatcher	1517	66
1517	Pentagon	1518	66
1518	chemical	1519	66
1519	hour	1520	66
1520	Ltd	1521	66
1521	room	1522	66
1522	giving	1523	66
1523	capital-gains	1524	66
1524	remaining	1525	66
1525	laws	1526	66
1526	date	1527	66
1527	planning	1528	66
1528	forecast	1529	66
1529	Charles	1530	66
1530	Paribas	1531	66
1531	air	1532	66
1532	Security	1533	66
1533	entire	1534	66
1534	regulatory	1535	66
1535	mostly	1536	66
1536	Market	1537	66
1537	list	1538	66
1538	!	1539	66
1539	stand	1540	66
1540	1.5	1541	65
1541	Chinese	1542	65
1542	review	1543	65
1543	lose	1544	65
1544	minority	1545	65
1545	funding	1546	65
1546	positions	1547	65
1547	Health	1548	65
1548	reach	1549	65
1549	attention	1550	65
1550	restrictions	1551	65
1551	Cray	1552	65
1552	real-estate	1553	65
1553	war	1554	65
1554	rally	1555	65
1555	exchanges	1556	65
1556	33	1557	65
1557	Nasdaq	1558	65
1558	27	1559	65
1559	Markets	1560	65
1560	reorganization	1561	65
1561	opening	1562	65
1562	appears	1563	65
1563	events	1564	65
1564	bidding	1565	65
1565	ownership	1566	65
1566	civil	1567	65
1567	so-called	1568	65
1568	sports	1569	65
1569	story	1570	65
1570	Act	1571	65
1571	principal	1572	65
1572	Medical	1573	64
1573	Entertainment	1574	64
1574	factors	1575	64
1575	More	1576	64
1576	Life	1577	64
1577	immediately	1578	64
1578	parties	1579	64
1579	community	1580	64
1580	Associates	1581	64
1581	consultant	1582	64
1582	claim	1583	64
1583	opposition	1584	64
1584	materials	1585	64
1585	particular	1586	64
1586	white	1587	64
1587	book	1588	64
1588	modest	1589	64
1589	anyone	1590	64
1590	During	1591	64
1591	negotiations	1592	64
1592	individuals	1593	64
1593	works	1594	63
1594	safety	1595	63
1595	industries	1596	63
1596	expectations	1597	63
1597	subordinated	1598	63
1598	access	1599	63
1599	mean	1600	63
1600	saw	1601	63
1601	attributed	1602	63
1602	accept	1603	63
1603	human	1604	63
1604	trend	1605	63
1605	30-year	1606	63
1606	involving	1607	63
1607	44	1608	63
1608	heavily	1609	63
1609	customer	1610	63
1610	Soviets	1611	63
1611	electronic	1612	63
1612	dividends	1613	63
1613	Indeed	1614	63
1614	rejected	1615	63
1615	bids	1616	62
1616	items	1617	62
1617	spread	1618	62
1618	traditional	1619	62
1619	Yet	1620	62
1620	conservative	1621	62
1621	monthly	1622	62
1622	England	1623	62
1623	Mitsubishi	1624	62
1624	believed	1625	62
1625	Republican	1626	62
1626	movie	1627	62
1627	November	1628	62
1628	overall	1629	62
1629	reduction	1630	62
1630	experience	1631	62
1631	savings	1632	62
1632	carry	1633	62
1633	L.	1634	62
1634	opportunity	1635	62
1635	flow	1636	62
1636	maturity	1637	61
1637	wrote	1638	61
1638	St.	1639	61
1639	Savings	1640	61
1640	difference	1641	61
1641	Georgia-Pacific	1642	61
1642	organization	1643	61
1643	Home	1644	61
1644	miles	1645	61
1645	Ohio	1646	61
1646	cover	1647	61
1647	producer	1648	61
1648	drugs	1649	61
1649	Those	1650	61
1650	Net	1651	61
1651	minutes	1652	61
1652	homes	1653	61
1653	chips	1654	61
1654	couple	1655	61
1655	complete	1656	61
1656	disaster	1657	60
1657	export	1658	60
1658	1994	1659	60
1659	typically	1660	60
1660	partnership	1661	60
1661	weak	1662	60
1662	pending	1663	60
1663	Credit	1664	60
1664	Paul	1665	60
1665	strength	1666	60
1666	mutual	1667	60
1667	farmers	1668	60
1668	US$	1669	60
1669	mortgages	1670	60
1670	gives	1671	60
1671	400	1672	60
1672	success	1673	60
1673	profitable	1674	60
1674	C$	1675	60
1675	output	1676	60
1676	internal	1677	60
1677	alleged	1678	60
1678	corn	1679	60
1679	expensive	1680	60
1680	world-wide	1681	60
1681	engineering	1682	60
1682	Campeau	1683	60
1683	owner	1684	60
1684	manufacturers	1685	60
1685	E.	1686	60
1686	Navigation	1687	60
1687	requirements	1688	60
1688	option	1689	60
1689	lack	1690	60
1690	split	1691	60
1691	grow	1692	60
1692	design	1693	60
1693	LIN	1694	60
1694	sort	1695	59
1695	released	1696	59
1696	facility	1697	59
1697	runs	1698	59
1698	regional	1699	59
1699	asset	1700	59
1700	season	1701	59
1701	treatment	1702	59
1702	accounting	1703	59
1703	police	1704	59
1704	holdings	1705	59
1705	aimed	1706	59
1706	sometimes	1707	59
1707	aircraft	1708	59
1708	fraud	1709	59
1709	fight	1710	59
1710	listed	1711	59
1711	players	1712	59
1712	Instead	1713	59
1713	eventually	1714	59
1714	magazines	1715	58
1715	slowdown	1716	58
1716	headquarters	1717	58
1717	Philip	1718	58
1718	prepared	1719	58
1719	trouble	1720	58
1720	Separately	1721	58
1721	Moscow	1722	58
1722	details	1723	58
1723	panel	1724	58
1724	heart	1725	58
1725	appeal	1726	58
1726	1984	1727	58
1727	investigation	1728	58
1728	central	1729	58
1729	reflects	1730	58
1730	No.	1731	58
1731	Office	1732	58
1732	debate	1733	58
1733	beyond	1734	58
1734	ending	1735	58
1735	Brown	1736	58
1736	launched	1737	58
1737	Manville	1738	58
1738	Mixte	1739	58
1739	showing	1740	58
1740	purchased	1741	58
1741	waiting	1742	58
1742	headed	1743	58
1743	PaineWebber	1744	58
1744	values	1745	57
1745	charged	1746	57
1746	plunged	1747	57
1747	increasingly	1748	57
1748	highest	1749	57
1749	experts	1750	57
1750	controls	1751	57
1751	region	1752	57
1752	sources	1753	57
1753	retirement	1754	57
1754	steps	1755	57
1755	damaged	1756	57
1756	poor	1757	57
1757	version	1758	57
1758	trucks	1759	57
1759	successful	1760	57
1760	AG	1761	57
1761	partners	1762	57
1762	lending	1763	57
1763	scientists	1764	57
1764	tried	1765	57
1765	Goldman	1766	57
1766	expand	1767	57
1767	expansion	1768	57
1768	material	1769	57
1769	Development	1770	57
1770	crime	1771	57
1771	Arizona	1772	57
1772	Chapter	1773	57
1773	powerful	1774	57
1774	settled	1775	56
1775	M.	1776	56
1776	SCI	1777	56
1777	Sears	1778	56
1778	client	1779	56
1779	drive	1780	56
1780	Korea	1781	56
1781	original	1782	56
1782	primarily	1783	56
1783	favor	1784	56
1784	Holdings	1785	56
1785	complex	1786	56
1786	schools	1787	56
1787	represents	1788	56
1788	gene	1789	56
1789	dispute	1790	56
1790	Each	1791	56
1791	Southern	1792	56
1792	everyone	1793	56
1793	victims	1794	56
1794	putting	1795	56
1795	gets	1796	56
1796	popular	1797	56
1797	travel	1798	56
1798	troubled	1799	56
1799	annually	1800	56
1800	live	1801	56
1801	65	1802	56
1802	mind	1803	56
1803	broad	1804	56
1804	combined	1805	56
1805	Bell	1806	55
1806	Of	1807	55
1807	grew	1808	55
1808	Exxon	1809	55
1809	ratings	1810	55
1810	technical	1811	55
1811	request	1812	55
1812	source	1813	55
1813	film	1814	55
1814	commission	1815	55
1815	corporations	1816	55
1816	words	1817	55
1817	slowing	1818	55
1818	amid	1819	55
1819	employee	1820	55
1820	Power	1821	55
1821	portion	1822	55
1822	bankers	1823	55
1823	concerned	1824	55
1824	Mass.	1825	55
1825	AT&T	1826	55
1826	guilty	1827	55
1827	tests	1828	55
1828	roughly	1829	55
1829	mail	1830	55
1830	stations	1831	55
1831	thousands	1832	55
1832	break	1833	55
1833	phone	1834	54
1834	Steel	1835	54
1835	actions	1836	54
1836	adjusted	1837	54
1837	Only	1838	54
1838	adviser	1839	54
1839	competitive	1840	54
1840	proposals	1841	54
1841	Sir	1842	54
1842	ease	1843	54
1843	afternoon	1844	54
1844	developing	1845	54
1845	exercise	1846	54
1846	placed	1847	54
1847	Sun	1848	54
1848	controlled	1849	54
1849	monetary	1850	54
1850	everything	1851	54
1851	certainly	1852	54
1852	normal	1853	54
1853	vehicles	1854	54
1854	Minister	1855	54
1855	documents	1856	54
1856	mark	1857	54
1857	About	1858	54
1858	easy	1859	54
1859	shift	1860	54
1860	250	1861	54
1861	C.	1862	54
1862	residents	1863	54
1863	guidelines	1864	54
1864	improvement	1865	54
1865	trillion	1866	54
1866	55	1867	54
1867	Times	1868	54
1868	Here	1869	54
1869	automotive	1870	53
1870	year-ago	1871	53
1871	distribution	1872	53
1872	Our	1873	53
1873	Great	1874	53
1874	Standard	1875	53
1875	surged	1876	53
1876	reform	1877	53
1877	Dallas	1878	53
1878	signs	1879	53
1879	Phillips	1880	53
1880	defendants	1881	53
1881	Paris	1882	53
1882	Australian	1883	53
1883	underwriters	1884	53
1884	Republicans	1885	53
1885	1.6	1886	53
1886	Earlier	1887	53
1887	pretty	1888	53
1888	Sachs	1889	53
1889	junk-bond	1890	53
1890	numbers	1891	53
1891	education	1892	53
1892	Mae	1893	53
1893	Oil	1894	53
1894	balance	1895	53
1895	quite	1896	53
1896	whom	1897	53
1897	lawmakers	1898	53
1898	Jack	1899	53
1899	voters	1900	53
1900	Lee	1901	52
1901	falling	1902	52
1902	collapse	1903	52
1903	predicted	1904	52
1904	responsible	1905	52
1905	remained	1906	52
1906	advance	1907	52
1907	coupon	1908	52
1908	consulting	1909	52
1909	significantly	1910	52
1910	Frank	1911	52
1911	Jersey	1912	52
1912	faces	1913	52
1913	Florida	1914	52
1914	W.	1915	52
1915	proceeds	1916	52
1916	hundreds	1917	52
1917	speed	1918	52
1918	sides	1919	52
1919	fewer	1920	52
1920	revised	1921	52
1921	segment	1922	52
1922	red	1923	52
1923	Red	1924	51
1924	Center	1925	51
1925	practices	1926	51
1926	except	1927	51
1927	Technology	1928	51
1928	played	1929	51
1929	N.J.	1930	51
1930	traffic	1931	51
1931	copper	1932	51
1932	losing	1933	51
1933	McCaw	1934	51
1934	relations	1935	51
1935	hostile	1936	51
1936	unusual	1937	51
1937	weakness	1938	51
1938	ordered	1939	51
1939	benchmark	1940	51
1940	B.A.T	1941	51
1941	accused	1942	51
1942	resources	1943	51
1943	Though	1944	51
1944	Alan	1945	51
1945	ventures	1946	51
1946	chemicals	1947	51
1947	plus	1948	51
1948	starting	1949	51
1949	stopped	1950	51
1950	tomorrow	1951	51
1951	Transportation	1952	51
1952	failure	1953	51
1953	II	1954	51
1954	1982	1955	51
1955	clearly	1956	51
1956	Frankfurt	1957	51
1957	Nekoosa	1958	51
1958	associated	1959	50
1959	established	1960	50
1960	Poor	1961	50
1961	suggest	1962	50
1962	structure	1963	50
1963	environment	1964	50
1964	healthy	1965	50
1965	5,000	1966	50
1966	felt	1967	50
1967	kept	1968	50
1968	MCA	1969	50
1969	Ministry	1970	50
1970	Burnham	1971	50
1971	contrast	1972	50
1972	weekend	1973	50
1973	college	1974	50
1974	movies	1975	50
1975	fears	1976	50
1976	boosted	1977	50
1977	1.2	1978	50
1978	mainly	1979	50
1979	insurers	1980	50
1980	liability	1981	50
1981	Chrysler	1982	50
1982	centers	1983	50
1983	wrong	1984	50
1984	opposed	1985	50
1985	decide	1986	50
1986	baseball	1987	50
1987	threat	1988	50
1988	thus	1989	50
1989	soared	1990	50
1990	producing	1991	50
1991	thrifts	1992	50
1992	Houston	1993	50
1993	follows	1994	50
1994	finally	1995	50
1995	true	1996	50
1996	authority	1997	50
1997	uncertainty	1998	50
1998	Labor	1999	49
1999	mixed	2000	49
2000	abroad	2001	49
2001	discussions	2002	49
2002	affected	2003	49
2003	virtually	2004	49
2004	criminal	2005	49
2005	Community	2006	49
2006	relief	2007	49
2007	substantially	2008	49
2008	nor	2009	49
2009	reflect	2010	49
2010	temporary	2011	49
2011	buildings	2012	49
2012	primary	2013	49
2013	Partners	2014	49
2014	books	2015	49
2015	Energy	2016	49
2016	moment	2017	49
2017	Control	2018	49
2018	advertisers	2019	49
2019	GE	2020	49
2020	prosecutors	2021	49
2021	51	2022	49
2022	effects	2023	49
2023	HUD	2024	48
2024	goal	2025	48
2025	protect	2026	48
2026	employment	2027	48
2027	editor	2028	48
2028	Morris	2029	48
2029	front	2030	48
2030	models	2031	48
2031	agree	2032	48
2032	municipal	2033	48
2033	reasons	2034	48
2034	Krenz	2035	48
2035	Foreign	2036	48
2036	publishing	2037	48
2037	Industry	2038	48
2038	candidates	2039	48
2039	recovery	2040	48
2040	double	2041	48
2041	seemed	2042	48
2042	appropriations	2043	48
2043	present	2044	48
2044	leadership	2045	48
2045	nuclear	2046	48
2046	ask	2047	48
2047	pace	2048	48
2048	B.	2049	48
2049	Fe	2050	48
2050	Party	2051	48
2051	electronics	2052	48
2052	uses	2053	48
2053	37	2054	48
2054	affect	2055	48
2055	wake	2056	47
2056	training	2057	47
2057	model	2058	47
2058	fairly	2059	47
2059	declining	2060	47
2060	barrels	2061	47
2061	Three	2062	47
2062	election	2063	47
2063	leaving	2064	47
2064	48	2065	47
2065	positive	2066	47
2066	sells	2067	47
2067	commodity	2068	47
2068	hearing	2069	47
2069	families	2070	47
2070	accord	2071	47
2071	1980	2072	47
2072	opinion	2073	47
2073	core	2074	47
2074	margin	2075	47
2075	communications	2076	47
2076	Price	2077	47
2077	twice	2078	47
2078	prove	2079	47
2079	parents	2080	47
2080	names	2081	47
2081	managed	2082	47
2082	bit	2083	47
2083	USAir	2084	47
2084	operate	2085	47
2085	determined	2086	47
2086	cities	2087	47
2087	influence	2088	47
2088	pricing	2089	47
2089	shown	2090	47
2090	doubt	2091	47
2091	confidence	2092	47
2092	damages	2093	47
2093	broker	2094	47
2094	advantage	2095	47
2095	usual	2096	47
2096	equal	2097	46
2097	Georgia	2098	46
2098	Stephen	2099	46
2099	38	2100	46
2100	scandal	2101	46
2101	Lambert	2102	46
2102	System	2103	46
2103	Volume	2104	46
2104	global	2105	46
2105	42	2106	46
2106	voted	2107	46
2107	argue	2108	46
2108	suggested	2109	46
2109	Beijing	2110	46
2110	settle	2111	46
2111	tender	2112	46
2112	Officials	2113	46
2113	deposits	2114	46
2114	assistant	2115	46
2115	Report	2116	46
2116	brands	2117	46
2117	OTC	2118	46
2118	finished	2119	46
2119	Continental	2120	46
2120	120	2121	46
2121	luxury	2122	46
2122	litigation	2123	46
2123	represent	2124	46
2124	push	2125	46
2125	Machines	2126	46
2126	attorneys	2127	46
2127	Petroleum	2128	46
2128	Italy	2129	46
2129	devices	2130	46
2130	coverage	2131	46
2131	Traders	2132	46
2132	Saatchi	2133	46
2133	assistance	2134	46
2134	throughout	2135	46
2135	truck	2136	46
2136	cable	2137	46
2137	wide	2138	46
2138	jointly	2139	46
2139	Central	2140	45
2140	antitrust	2141	45
2141	extremely	2142	45
2142	section	2143	45
2143	guarantees	2144	45
2144	meanwhile	2145	45
2145	commitments	2146	45
2146	negotiating	2147	45
2147	association	2148	45
2148	release	2149	45
2149	Today	2150	45
2150	style	2151	45
2151	town	2152	45
2152	preliminary	2153	45
2153	regular	2154	45
2154	talking	2155	45
2155	Joseph	2156	45
2156	100,000	2157	45
2157	authorities	2158	45
2158	cutting	2159	45
2159	Hewlett-Packard	2160	45
2160	excess	2161	45
2161	gone	2162	45
2162	compromise	2163	45
2163	suggests	2164	45
2164	intended	2165	45
2165	declared	2166	45
2166	EC	2167	45
2167	worried	2168	45
2168	conventional	2169	45
2169	1980s	2170	45
2170	relationship	2171	45
2171	Toronto	2172	45
2172	direction	2173	45
2173	Telerate	2174	45
2174	finding	2175	45
2175	Africa	2176	45
2176	social	2177	44
2177	suspended	2178	44
2178	deputy	2179	44
2179	appeared	2180	44
2180	Boeing	2181	44
2181	operates	2182	44
2182	Bill	2183	44
2183	Finance	2184	44
2184	Edward	2185	44
2185	decisions	2186	44
2186	refused	2187	44
2187	blacks	2188	44
2188	asking	2189	44
2189	elections	2190	44
2190	vehicle	2191	44
2191	replace	2192	44
2192	save	2193	44
2193	Like	2194	44
2194	Defense	2195	44
2195	F.	2196	44
2196	file	2197	44
2197	Council	2198	44
2198	wife	2199	44
2199	station	2200	44
2200	bigger	2201	44
2201	disclose	2202	44
2202	century	2203	44
2203	fourth-quarter	2204	44
2204	puts	2205	44
2205	meetings	2206	44
2206	surge	2207	44
2207	Telephone	2208	44
2208	Prime	2209	44
2209	strategic	2210	44
2210	ounce	2211	44
2211	fine	2212	44
2212	swings	2213	44
2213	hotel	2214	44
2214	supplies	2215	44
2215	helping	2216	44
2216	Dealers	2217	44
2217	1.1	2218	44
2218	extra	2219	44
2219	studies	2220	44
2220	nations	2221	44
2221	CDs	2222	43
2222	Hollywood	2223	43
2223	joined	2224	43
2224	high-yield	2225	43
2225	RJR	2226	43
2226	32	2227	43
2227	crisis	2228	43
2228	Conn.	2229	43
2229	living	2230	43
2230	consultants	2231	43
2231	older	2232	43
2232	4.5	2233	43
2233	invest	2234	43
2234	argued	2235	43
2235	Loan	2236	43
2236	Futures	2237	43
2237	happen	2238	43
2238	promise	2239	43
2239	movement	2240	43
2240	type	2241	43
2241	providing	2242	43
2242	Ross	2243	43
2243	confirmed	2244	43
2244	types	2245	43
2245	thinks	2246	43
2246	1.3	2247	43
2247	N.Y.	2248	43
2248	Their	2249	43
2249	chip	2250	43
2250	event	2251	43
2251	ceiling	2252	43
2252	politicians	2253	43
2253	worry	2254	43
2254	Louis	2255	43
2255	Manufacturers	2256	43
2256	S.	2257	43
2257	metals	2258	42
2258	specialists	2259	42
2259	warrants	2260	42
2260	judges	2261	42
2261	language	2262	42
2262	launch	2263	42
2263	founder	2264	42
2264	Intel	2265	42
2265	door	2266	42
2266	CD	2267	42
2267	Phelan	2268	42
2268	discuss	2269	42
2269	Singapore	2270	42
2270	ban	2271	42
2271	controversial	2272	42
2272	genes	2273	42
2273	outlook	2274	42
2274	six-month	2275	42
2275	society	2276	42
2276	class	2277	42
2277	Hampshire	2278	42
2278	Terms	2279	42
2279	suffered	2280	42
2280	citing	2281	42
2281	patients	2282	42
2282	p.m.	2283	42
2283	underlying	2284	42
2284	regulations	2285	42
2285	representing	2286	42
2286	discovered	2287	42
2287	investing	2288	42
2288	46	2289	42
2289	Grand	2290	42
2290	extraordinary	2291	42
2291	denied	2292	42
2292	expressed	2293	42
